2022-01-07 11:28:48 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,33.92,7.57,0.3799999999999999,7.19,5288366.552878166,221.26561415400153
2022-01-07 11:29:04 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,33.38,9.12,1.08,8.04,7513702.993227508,197.92612621264985
2022-01-07 11:29:07 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,33.09,6.99,0.45999999999999996,6.53,6825806.946958836,225.62675141008734
2022-01-07 11:29:19 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,64,0.58,28.99,8.2,0.8699999999999992,7.33,9311706.570968017,140.74813347435418
2022-01-07 11:29:22 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,66,0.6,32.8,7.17,0.3700000000000001,6.8,9101236.480894329,263.4549829580043
2022-01-07 11:29:33 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,31.06,9.32,1.4300000000000006,7.89,18261790.65443165,167.60410537363623
2022-01-07 11:29:36 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,68,0.62,33.3,6.82,0.39000000000000057,6.43,7534375.188926612,230.16942621954354
2022-01-07 11:29:48 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,31.75,8.0,1.1399999999999997,6.86,9850959.247341113,201.013047113649
2022-01-07 11:29:50 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,62,0.56,35.78,8.08,0.4299999999999997,7.65,9347479.357320445,336.4321140736776
2022-01-07 11:30:05 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,33.04,9.44,1.1899999999999995,8.25,18188893.62146054,200.20230412573224
2022-01-07 11:30:07 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,31.02,6.24,0.04999999999999982,6.19,3146485.4840222504,169.5006541980328
2022-01-07 11:30:21 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,31.62,8.53,1.2299999999999995,7.3,8491910.764175957,238.38749174288026
2022-01-07 11:30:23 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,29.63,6.61,0.3200000000000003,6.29,8819915.435422027,207.68668471752477
2022-01-07 11:30:43 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,28.1,7.38,0.7000000000000002,6.68,4174940.169784618,186.14242012907332
2022-01-07 11:30:45 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,66,0.6,35.59,6.42,0.1200000000000001,6.3,3480140.2948476523,227.8764168385328
2022-01-07 11:31:11 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,66,0.6,31.79,7.8,0.6399999999999997,7.16,4558492.208318893,204.23437556275096
2022-01-07 11:31:13 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,30.5,5.78,0.03000000000000025,5.75,3680101.836710021,201.20129953638903
2022-01-07 11:31:29 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,27.09,7.06,0.8899999999999997,6.17,8308703.261992244,138.3791695402834
2022-01-07 11:31:32 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,66,0.6,34.5,6.28,0.07000000000000028,6.21,3090883.4529069103,224.17478581345839
2022-01-07 11:31:59 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,68,0.62,33.32,7.48,0.8200000000000003,6.66,5159853.8781893365,235.4318072961977
2022-01-07 11:32:02 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,31.43,6.77,0.4399999999999995,6.33,5021170.300673583,206.6132602181042
2022-01-07 11:32:26 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,29.33,7.17,0.6500000000000004,6.52,4926874.713112673,191.15679625371587
2022-01-07 11:32:29 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,31.99,7.06,0.4299999999999997,6.63,6074403.891390688,175.18084085195213
2022-01-07 11:32:49 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,29.93,7.95,0.8500000000000005,7.1,7011644.910570443,156.5628185651403
2022-01-07 11:32:52 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,73,0.66,31.11,5.83,0.08000000000000007,5.75,4639275.172003429,165.65351675761121
2022-01-07 11:33:07 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,27.54,7.15,0.79,6.36,4714414.127876221,142.15189983536555
2022-01-07 11:33:09 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,34.3,6.49,0.41999999999999993,6.07,4611627.190858398,218.5034915997788
2022-01-07 11:33:34 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,66,0.6,26.82,7.61,0.5700000000000003,7.04,12880818.113396252,69.16831378775757
2022-01-07 11:33:37 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,68,0.62,33.85,6.33,0.08000000000000007,6.25,2531844.2894275095,179.9012862578325
2022-01-07 11:34:03 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,66,0.6,28.03,7.11,0.4900000000000002,6.62,4273804.955864687,177.79136292686474
2022-01-07 11:34:05 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,31.94,6.46,0.1200000000000001,6.34,3317572.3171109185,192.91883953361776
2022-01-07 11:34:26 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,71,0.65,30.67,8.01,0.9699999999999998,7.04,8729269.055072214,158.9129038359284
2022-01-07 11:34:29 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,73,0.66,29.4,6.15,0.1900000000000004,5.96,4092431.636128222,179.28960521920934
2022-01-07 11:34:46 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,27.11,7.19,0.7300000000000004,6.46,7405476.319107735,147.04167164656977
2022-01-07 11:34:49 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,34.41,6.32,0.05000000000000071,6.27,2987651.0200694334,224.58952790454683
2022-01-07 11:35:18 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,32.78,7.82,0.9700000000000006,6.85,11282521.95223388,174.80361866213585
2022-01-07 11:35:20 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,31.19,6.56,0.35999999999999943,6.2,6024528.011975431,187.13871608980523
2022-01-07 11:35:39 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,77,0.7,29.21,7.33,0.8300000000000001,6.5,6733877.454278628,195.92262528158332
2022-01-07 11:35:41 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,68,0.62,31.12,6.54,0.1299999999999999,6.41,4973490.465564227,184.97498089068782
2022-01-07 11:36:05 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,71,0.65,31.74,7.78,0.8300000000000001,6.95,2453345.3545153327,156.31640614553854
2022-01-07 11:36:07 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,30.91,5.78,0.04999999999999982,5.73,3465282.5333915586,219.94293195402125
2022-01-07 11:36:27 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,72,0.65,28.92,6.83,0.7400000000000002,6.09,21825464.789797127,194.95168335401294
2022-01-07 11:36:30 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,63,0.57,34.62,6.4,0.0600000000000005,6.34,4740787.060443333,228.07265053283058
2022-01-07 11:36:55 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,71,0.65,32.77,7.68,0.9899999999999993,6.69,5838592.637572471,189.90950157781464
2022-01-07 11:36:58 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.5,7.6,0.35999999999999943,7.24,11457311.94360168,190.76455540512293
2022-01-07 11:37:05 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,28.44,8.32,1.0200000000000005,7.3,9506905.834640063,126.53619276437027
2022-01-07 11:37:08 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.31,6.97,0.5499999999999998,6.42,3816595.4573464138,171.86949232953705
2022-01-07 11:37:13 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,26.33,7.55,0.8099999999999996,6.74,16106550.559224196,118.96275334073762
2022-01-07 11:37:16 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,35.32,7.56,0.25,7.31,4097080.4080957053,227.2911736887989
2022-01-07 11:37:23 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,31.17,8.97,1.0600000000000005,7.91,12531798.787746966,151.7943451935339
2022-01-07 11:37:25 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.7,7.21,0.41999999999999993,6.79,6706467.053348055,163.14295559425972
2022-01-07 11:37:32 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,27.67,7.81,0.7399999999999993,7.07,5637999.771384628,132.10508874534327
2022-01-07 11:37:35 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,30.24,7.33,0.2400000000000002,7.09,14368743.094447253,226.1720588066493
2022-01-07 11:37:41 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,29.19,8.44,1.0399999999999991,7.4,14961410.922764195,208.54425411129105
2022-01-07 11:37:44 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,34.25,7.28,0.6500000000000004,6.63,5195101.026903887,138.95151563174136
2022-01-07 11:37:50 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,24.86,7.64,0.6499999999999995,6.99,17290217.903325465,122.22066926556673
2022-01-07 11:37:52 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,34.54,7.81,0.6399999999999997,7.17,10529473.07942652,248.05606380613023
2022-01-07 11:38:01 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,29.52,8.82,0.9800000000000004,7.84,17142380.33818113,156.59351712682144
2022-01-07 11:38:04 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.57,6.85,0.1999999999999993,6.65,9841246.77005644,197.41595070810166
2022-01-07 11:38:12 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,77,0.7,28.8,8.05,0.8000000000000007,7.25,9562422.160582744,111.47843076231437
2022-01-07 11:38:15 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,30.68,7.58,0.34999999999999964,7.23,8643738.640404088,216.75820817642023
2022-01-07 11:38:20 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,28.45,8.77,1.2199999999999998,7.55,13264902.82077964,144.41473394149665
2022-01-07 11:38:23 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,30.5,7.02,0.39999999999999947,6.62,2544044.2908891747,129.64024705056838
2022-01-07 11:38:28 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,27.93,7.82,1.0500000000000007,6.77,11144641.167932017,183.6342405158701
2022-01-07 11:38:31 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,76,0.69,35.6,8.45,0.5199999999999996,7.93,9997875.051387815,232.50737103706396
2022-01-07 11:38:42 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,30.31,8.61,0.6999999999999993,7.91,7721236.860339602,190.26551234723732
2022-01-07 11:38:44 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,30.86,7.1,0.2599999999999998,6.84,11828132.352829425,151.2539530525452
2022-01-07 11:38:51 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,28.37,8.05,0.8800000000000008,7.17,4046636.6990795406,136.23516496489322
2022-01-07 11:38:53 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.59,7.33,0.09999999999999964,7.23,3706921.1610066253,197.92987382354718
2022-01-07 11:39:00 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.98,8.71,1.080000000000001,7.63,11211941.772208594,137.94862972848685
2022-01-07 11:39:03 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.37,6.96,0.3200000000000003,6.64,8552235.882719873,170.89201933179635
2022-01-07 11:39:09 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,26.85,7.59,0.7299999999999995,6.86,9256439.154697174,122.51220231687891
2022-01-07 11:39:11 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,74,0.67,34.11,8.4,0.79,7.61,8668050.98355298,196.7778500398934
2022-01-07 11:39:18 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,28.51,8.84,0.9900000000000002,7.85,10411410.16573772,101.94483120339666
2022-01-07 11:39:21 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,32.53,7.08,0.40000000000000036,6.68,17019529.223947313,206.0910389202484
2022-01-07 11:39:33 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,75,0.68,28.11,7.35,0.3099999999999996,7.04,21361453.66200692,182.19937715754193
2022-01-07 11:39:36 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,29.38,6.55,0.2599999999999998,6.29,5482951.8476086985,176.15630828811604
2022-01-07 11:39:46 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,26.04,7.09,0.5300000000000002,6.56,6446156.2000129605,124.31617461570904
2022-01-07 11:39:49 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,30.46,6.74,0.16000000000000014,6.58,5469345.885607689,175.70736748515176
2022-01-07 11:40:00 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,28.66,7.5,0.6500000000000004,6.85,11166171.969303316,143.15940027332763
2022-01-07 11:40:02 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,28.2,6.27,0.11999999999999922,6.15,3893606.6627758667,170.62697995173193
2022-01-07 11:40:10 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,24.52,6.79,0.5800000000000001,6.21,12487019.30816419,108.62796517826773
2022-01-07 11:40:13 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.37,6.61,0.23000000000000043,6.38,3621125.7999724164,174.99340525331257
2022-01-07 11:40:23 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,27.71,7.49,0.8500000000000005,6.64,5672019.39614645,123.30139941755802
2022-01-07 11:40:26 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,28.68,6.78,0.41000000000000014,6.37,10001594.754203295,134.7187026076578
2022-01-07 11:40:38 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,78,0.71,25.24,7.06,0.4299999999999997,6.63,8352195.467060063,145.76139694111492
2022-01-07 11:40:41 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,32.7,6.89,0.20999999999999996,6.68,3148757.071560429,155.76169529364267
2022-01-07 11:40:52 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,29.14,7.64,0.75,6.89,11581774.926208697,168.2719462352044
2022-01-07 11:40:55 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,28.24,6.11,0.03000000000000025,6.08,2605918.8183969883,132.16227690055334
2022-01-07 11:41:04 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,24.45,6.67,0.45999999999999996,6.21,7085070.857734794,138.77472656898286
2022-01-07 11:41:07 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,31.79,6.55,0.16999999999999993,6.38,4773886.640579171,175.35189159836398
2022-01-07 11:41:18 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,29.81,7.58,0.9199999999999999,6.66,3860663.0396591574,154.77181130072265
2022-01-07 11:41:21 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,29.06,6.72,0.20999999999999996,6.51,1706409.152083422,138.75880033217078
2022-01-07 11:41:33 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,27.48,6.95,0.4900000000000002,6.46,2729410.312064599,218.29391152271148
2022-01-07 11:41:36 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,33.26,6.55,0.04999999999999982,6.5,2441389.357347138,186.24188961151185
2022-01-07 11:41:46 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,28.05,7.56,0.5099999999999998,7.05,9454162.483593429,115.91623414440727
2022-01-07 11:41:49 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,27.41,6.23,0.13000000000000078,6.1,7701671.027266272,144.95818026085684
2022-01-07 11:41:59 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,25.8,6.88,0.5999999999999996,6.28,10696732.104521869,120.84574356842752
2022-01-07 11:42:01 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.0,6.56,0.16999999999999993,6.39,2660780.5587662654,160.39886935750133
2022-01-07 11:42:11 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,28.94,7.34,0.7699999999999996,6.57,11616594.373387642,132.70426728789369
2022-01-07 11:42:14 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,30.25,6.29,0.08999999999999986,6.2,2228357.8141012383,138.84988450683954
2022-01-07 11:42:26 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,26.48,6.9,0.41999999999999993,6.48,9948512.615441175,185.9826040549538
2022-01-07 11:42:29 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,30.99,6.85,0.3099999999999996,6.54,6205719.077598781,165.8197407020534
2022-01-07 11:42:40 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,27.65,7.59,0.6600000000000001,6.93,1909534.1144093217,118.83157943363803
2022-01-07 11:42:42 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,27.62,6.27,0.07999999999999918,6.19,5898723.656459609,153.06132918113903
2022-01-07 11:42:54 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,26.05,6.62,0.33999999999999986,6.28,4128960.6220466215,177.59564271190243
2022-01-07 11:42:57 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,30.23,6.5,0.13999999999999968,6.36,5888900.131809237,176.31922147291002
2022-01-07 11:43:11 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,29.79,7.21,0.6699999999999999,6.54,10737044.529064417,152.81776348768477
2022-01-07 11:43:14 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,31.56,7.59,0.09999999999999964,7.49,8054661.426337212,191.93429427834275
2022-01-07 11:43:18 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,26.93,8.13,0.7800000000000011,7.35,12488985.566438857,131.68291247474545
2022-01-07 11:43:21 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,29.55,6.91,0.16000000000000014,6.75,14094918.518090388,151.79264186080218
2022-01-07 11:43:25 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,26.1,7.6,0.6499999999999995,6.95,12705387.550979076,127.15847908218458
2022-01-07 11:43:28 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,32.06,8.34,0.5,7.84,5584968.434401792,175.8445112770095
2022-01-07 11:43:32 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,28.16,8.56,0.7700000000000005,7.79,6822396.129359462,126.072409282283
2022-01-07 11:43:34 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,31.49,7.06,0.17999999999999972,6.88,4930849.464949454,172.18112367212248
2022-01-07 11:43:39 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,24.94,7.7,0.6400000000000006,7.06,12786484.64256728,86.783131745838
2022-01-07 11:43:42 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,31.38,7.61,0.3100000000000005,7.3,6163198.270318255,154.58585662427203
2022-01-07 11:43:46 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,26.07,8.29,0.7199999999999989,7.57,12144921.504791481,112.62988202346787
2022-01-07 11:43:48 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,30.73,6.89,0.23999999999999932,6.65,9437529.664085014,157.4261803370351
2022-01-07 11:43:52 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,27.15,7.51,0.6299999999999999,6.88,13829921.319454951,156.90210195694775
2022-01-07 11:43:55 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,32.55,7.98,0.47000000000000064,7.51,9009998.117549945,217.98127649154262
2022-01-07 11:43:59 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,27.89,8.49,0.75,7.74,16385659.011136983,130.28124872949473
2022-01-07 11:44:02 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,30.44,6.98,0.13000000000000078,6.85,5915959.15830431,155.0924366868106
2022-01-07 11:44:07 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,24.87,7.61,0.45999999999999996,7.15,12562075.241700618,108.58892882209214
2022-01-07 11:44:09 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,31.46,7.48,0.25,7.23,5850870.250674676,212.02211233468577
2022-01-07 11:44:14 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,27.46,8.08,0.75,7.33,8133852.633830404,152.39115742885477
2022-01-07 11:44:17 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,28.41,7.1,0.3699999999999992,6.73,6246576.347140704,132.6231004626098
2022-01-07 11:44:21 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,25.39,7.79,0.7800000000000002,7.01,12736356.945786236,103.51679119886191
2022-01-07 11:44:24 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,30.91,7.76,0.3700000000000001,7.39,6116587.131402332,195.3612094994257
2022-01-07 11:44:28 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,28.04,8.8,0.9000000000000004,7.9,4923349.198566898,112.98204863251284
2022-01-07 11:44:30 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,29.18,7.04,0.29000000000000004,6.75,3424007.4193427046,116.70107953106994
2022-01-07 11:44:36 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,24.67,7.44,0.3700000000000001,7.07,11254035.917818448,103.56882596977977
2022-01-07 11:44:38 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,31.21,7.65,0.20000000000000018,7.45,4294896.74598182,161.0735296783518
2022-01-07 11:44:43 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,26.97,8.19,0.7599999999999998,7.43,9304186.036001151,138.60723114775342
2022-01-07 11:44:46 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,31.1,7.28,0.45999999999999996,6.82,12337084.019781403,161.76526309813073
2022-01-07 11:44:50 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,25.2,7.69,0.6700000000000008,7.02,17333891.665092595,116.31893265844418
2022-01-07 11:44:53 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,31.65,8.11,0.6199999999999992,7.49,10257519.596282022,162.8315011364869
2022-01-07 11:44:58 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,28.2,8.59,0.7400000000000002,7.85,9957491.062098129,173.17476419038712
2022-01-07 11:45:01 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,87,0.79,29.91,6.82,0.22000000000000064,6.6,5949157.733333618,218.39512008926525
2022-01-07 11:45:05 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,25.34,7.69,0.5900000000000007,7.1,12548775.321114136,127.05024295612981
2022-01-07 11:45:08 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,26.18,6.38,0.04999999999999982,6.33,4384742.356542235,123.18529971407325
2022-01-07 11:45:13 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.17,6.63,0.16999999999999993,6.46,2437473.2373760818,88.08996144535288
2022-01-07 11:45:16 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,29.5,6.7,0.16000000000000014,6.54,6311351.056154245,160.91855604954551
2022-01-07 11:45:22 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,25.88,7.38,0.5199999999999996,6.86,6845087.279848837,138.99703798748683
2022-01-07 11:45:24 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,26.97,6.09,0.04999999999999982,6.04,8287732.038847619,128.8800347697146
2022-01-07 11:45:30 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,24.21,6.44,0.29000000000000004,6.15,4669173.9869499765,134.87952628726754
2022-01-07 11:45:32 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,31.01,6.59,0.20999999999999996,6.38,3704350.8002467947,176.37773903847165
2022-01-07 11:45:38 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,26.38,7.22,0.6099999999999994,6.61,4056614.8258617646,98.67672497742427
2022-01-07 11:45:40 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,26.77,6.54,0.16999999999999993,6.37,5065315.3672693195,123.66797046473646
2022-01-07 11:45:47 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,23.76,6.73,0.1800000000000006,6.55,5063997.890955671,102.87006448858267
2022-01-07 11:45:50 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,29.81,6.54,0.05999999999999961,6.48,9038232.815672852,162.57289304720263
2022-01-07 11:45:55 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,24.76,7.54,0.5200000000000005,7.02,6076478.407396486,67.45612074908753
2022-01-07 11:45:57 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,25.64,6.41,0.33999999999999986,6.07,2047671.8784265188,124.69850678286863
2022-01-07 11:46:03 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,22.86,6.4,0.16999999999999993,6.23,5564959.2721156245,100.66401355747388
2022-01-07 11:46:06 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,30.49,6.55,0.0,6.55,5044743.504628438,161.5770276433166
2022-01-07 11:46:12 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,25.94,7.07,0.4300000000000006,6.64,9440915.149185749,117.32814433218658
2022-01-07 11:46:14 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,27.17,6.25,0.03000000000000025,6.22,5624110.843571512,129.21260532257023
2022-01-07 11:46:19 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,22.86,6.74,0.28000000000000025,6.46,7695873.001301457,88.13921675898402
2022-01-07 11:46:22 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,30.77,6.92,0.1899999999999995,6.73,5443018.293013632,159.23308000322885
2022-01-07 11:46:27 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,25.57,7.34,0.4900000000000002,6.85,5977258.787220131,120.15776781360788
2022-01-07 11:46:29 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,26.29,6.13,0.05999999999999961,6.07,13458446.541115446,127.82082977629989
